Country or Area;Year(s);Value
Afghanistan;1964;7.3043
Afghanistan;1963;7.3016
Afghanistan;1962;7.2918
Afghanistan;1961;7.2842
Afghanistan;1960;7.2817
Afghanistan;1959;7.2759
Afghanistan;1958;7.2691
Afghanistan;1957;7.2636
Afghanistan;1956;7.2688
Afghanistan;1955;7.2621
Afghanistan;1954;7.2542
Afghanistan;1953;7.2662
Afghanistan;1952;7.2601
Afghanistan;1951;7.2596
Afghanistan;1950;7.2484
Africa;2101;
Africa;2100;1.9933
Africa;2099;2.0006
Africa;2098;2.0081
Africa;2097;2.0137
Africa;2096;2.0238
Africa;2095;2.0314
Africa;2094;2.0425
Africa;2093;2.0492
Africa;2092;2.0586
Africa;2091;2.0659
Africa;2090;2.0766
Africa;2089;2.0858
Africa;2088;2.0995
Africa;2087;2.1085
Africa;2086;2.1189
Africa;2085;2.1323
Africa;2084;2.144
Africa;2083;2.1549
Africa;2082;2.1676
Africa;2081;2.1791
Africa;2080;2.191
Africa;2079;2.2033
Africa;2078;2.2167
Africa;2077;2.2278
Africa;2076;2.2451
Africa;2075;2.2623
Africa;2074;2.2793
Africa;2073;2.297
Africa;2072;2.315
Africa;2071;2.3296
Africa;2070;2.3476
Africa;2069;2.3681
Africa;2068;2.3885
Africa;2067;2.4099
Africa;2066;2.4271
Africa;2065;2.4473
Africa;2064;2.4741
Africa;2063;2.4928
Africa;2062;2.5199
Africa;2061;2.5415
Africa;2060;2.5643
Africa;2059;2.5889
Africa;2058;2.618
Africa;2057;2.6492
Africa;2056;2.6769
Africa;2055;2.7055
Africa;2054;2.7354
Africa;2053;2.7682
Africa;2052;2.8017
Africa;2051;2.8316
Africa;2050;2.8697
Africa;2049;2.9052
Africa;2048;2.9412
Africa;2047;2.9791
Africa;2046;3.0144
Africa;2045;3.0538
Africa;2044;3.0937
Africa;2043;3.1367
Africa;2042;3.1763
Africa;2041;3.2237
Africa;2040;3.267
Africa;2039;3.3136
Africa;2038;3.3624
Africa;2037;3.4109
Africa;2036;3.4593
Africa;2035;3.5132
Africa;2034;3.5676
Africa;2033;3.6172
Africa;2032;3.6705
Africa;2031;3.7236
Africa;2030;3.7789
Africa;2029;3.8391
Africa;2028;3.8941
Africa;2027;3.9511
Africa;2026;4.0075
Africa;2025;4.0643
Africa;2024;4.124
Africa;2023;4.1843
Africa;2022;4.2426
Africa;2021;4.305
Africa;2020;4.3614
Africa;2019;4.419
Africa;2018;4.4696
Africa;2017;4.5154
Africa;2016;4.5602
Africa;2015;4.6305
Africa;2014;4.6731
Africa;2013;4.7225
Africa;2012;4.7709
Africa;2011;4.8151
Africa;2010;4.8588
Africa;2009;4.8935
Africa;2008;4.9344
Africa;2007;4.9524
Africa;2006;4.9741
Africa;2005;4.9978
Africa;2004;5.0211
Africa;2003;5.0573
Africa;2002;5.0952
Africa;2001;5.1381
Africa;2000;5.1759
Africa;1999;5.2221
Africa;1998;5.2733
Africa;1997;5.3396
Africa;1996;5.4226
Africa;1995;5.5085
Africa;1994;5.5881
Africa;1993;5.6737
Africa;1992;5.7601
Africa;1991;5.8322
Africa;1990;5.9145
Africa;1989;6.0185
Africa;1988;6.1111
Africa;1987;6.195
Africa;1986;6.2645
Africa;1985;6.3384
Africa;1984;6.4065
Africa;1983;6.4676
Africa;1982;6.513
Africa;1981;6.5558
Africa;1980;6.598
Africa;1979;6.6369
Africa;1978;6.6593
Africa;1977;6.6713
Africa;1976;6.6798
Africa;1975;6.6922
Africa;1974;6.6973
Africa;1973;6.7025
Africa;1972;6.7104
Africa;1971;6.712
Africa;1970;6.709
Africa;1969;6.7125
Africa;1968;6.716
Africa;1967;6.716
Africa;1966;6.7156
Africa;1965;6.7132
Africa;1964;6.7146
Africa;1963;6.7112
Africa;1962;6.7049
Africa;1961;6.689
Africa;1960;6.6743
Africa;1959;6.664
Africa;1958;6.6509
Africa;1957;6.6413
Africa;1956;6.6297
Africa;1955;6.6175
Africa;1954;6.6096
Africa;1953;6.6072
Africa;1952;6.5957
Africa;1951;6.5921
Africa;1950;6.5856
Albania;2101;
Albania;2100;1.5663
Albania;2099;1.5681
Albania;2098;1.5707
Albania;2097;1.5662
Albania;2096;1.5736
Albania;2095;1.5682
Albania;2094;1.5703
Albania;2093;1.5672
Albania;2092;1.5618
Albania;2091;1.5606
Albania;2090;1.5577
Albania;2089;1.5652
Albania;2088;1.5606
Albania;2087;1.5644
Albania;2086;1.5549
Albania;2085;1.5565
Albania;2084;1.5469
Albania;2083;1.5515
Albania;2082;1.5463
Albania;2081;1.5434
Albania;2080;1.5473
Albania;2079;1.5424
Albania;2078;1.5453
Albania;2077;1.5427
Albania;2076;1.542
Albania;2075;1.5389
Albania;2074;1.5375
Albania;2073;1.5279
Albania;2072;1.5239
Albania;2071;1.5243
Albania;2070;1.5274
Albania;2069;1.5251
Albania;2068;1.5241
Albania;2067;1.5193
Albania;2066;1.5092
Albania;2065;1.5099
Albania;2064;1.5114
Albania;2063;1.506
Albania;2062;1.5034
Albania;2061;1.5002
Albania;2060;1.4998
Albania;2059;1.4998
Albania;2058;1.4968
Albania;2057;1.4923
Albania;2056;1.4951
Albania;2055;1.4963
Albania;2054;1.4822
Albania;2053;1.4779
Albania;2052;1.4713
Albania;2051;1.4744
Albania;2050;1.4685
Albania;2049;1.4666
Albania;2048;1.4655
Albania;2047;1.4612
Albania;2046;1.4559
Albania;2045;1.4543
Albania;2044;1.452
Albania;2043;1.4488
Albania;2042;1.4429
Albania;2041;1.4426
Albania;2040;1.4369
Albania;2039;1.4338
Albania;2038;1.4278
Albania;2037;1.4266
Albania;2036;1.4177
Albania;2035;1.4157
Albania;2034;1.4079
Albania;2033;1.4031
Albania;2032;1.3983
Albania;2031;1.3946
Albania;2030;1.3942
Albania;2029;1.387
Albania;2028;1.3882
Albania;2027;1.3848
Albania;2026;1.3839
Albania;2025;1.3773
Albania;2024;1.3721
Albania;2023;1.3713
Albania;2022;1.3765
Albania;2021;1.3897
Albania;2020;1.3996
Albania;2019;1.4142
Albania;2018;1.4402
Albania;2017;1.4909
Albania;2016;1.5505
Albania;2015;1.613
Albania;2014;1.6745
Albania;2013;1.6967
Albania;2012;1.6919
Albania;2011;1.6713
Albania;2010;1.6564
Albania;2009;1.6474
Albania;2008;1.648
Albania;2007;1.6709
Albania;2006;1.7242
Albania;2005;1.8026
Albania;2004;1.8898
Albania;2003;1.9776
Albania;2002;2.0359
Albania;2001;2.1503
Albania;2000;2.231
Albania;1999;2.3176
Albania;1998;2.3969
Albania;1997;2.4971
Albania;1996;2.6149
Albania;1995;2.6849
Albania;1994;2.7066
Albania;1993;2.7071
Albania;1992;2.767
Albania;1991;2.8259
Albania;1990;2.9003
Albania;1989;2.9416
Albania;1988;3.0041
Albania;1987;3.061
Albania;1986;3.1159
Albania;1985;3.2046
Albania;1984;3.2965
Albania;1983;3.3608
Albania;1982;3.4522
Albania;1981;3.5088
Albania;1980;3.6143
Albania;1979;3.7628
Albania;1978;3.9456
Albania;1977;4.1361
Albania;1976;4.3401
Albania;1975;4.5236
Albania;1974;4.6421
Albania;1973;4.7643
Albania;1972;4.8984
Albania;1971;5.0148
Albania;1970;5.1114
Albania;1969;5.2579
Albania;1968;5.3381
Albania;1967;5.4039
Albania;1966;5.4652
Albania;1965;5.6229
Albania;1964;5.8485
Albania;1963;6.0474
Albania;1962;6.2066
Albania;1961;6.3533
Albania;1960;6.4547
Albania;1959;6.4885
Albania;1958;6.5084
Albania;1957;6.4578
Albania;1956;6.4854
Albania;1955;6.4932
Albania;1954;6.4017
Albania;1953;6.325
Albania;1952;6.2066
Albania;1951;6.0411
Albania;1950;5.963
Algeria;2101;
Algeria;2100;1.7796
Algeria;2099;1.7846
Algeria;2098;1.7879
Algeria;2097;1.7859
Algeria;2096;1.7848
Algeria;2095;1.7876
Algeria;2094;1.7897
Algeria;2093;1.795
Algeria;2092;1.7915
Algeria;2091;1.7914
Algeria;2090;1.7948
Algeria;2089;1.7969
Algeria;2088;1.8
Algeria;2087;1.8066
Algeria;2086;1.8028
Algeria;2085;1.807
Algeria;2084;1.8191
Algeria;2083;1.8169
Algeria;2082;1.8188
Algeria;2081;1.8231
Algeria;2080;1.83
Algeria;2079;1.8412
Algeria;2078;1.8449
Algeria;2077;1.8436
Algeria;2076;1.8497
Algeria;2075;1.8499
Algeria;2074;1.8551
Algeria;2073;1.8538
Algeria;2072;1.8616
Algeria;2071;1.866
Algeria;2070;1.8745
Algeria;2069;1.8799
Algeria;2068;1.8806
Algeria;2067;1.8883
Algeria;2066;1.8921
Algeria;2065;1.8998
Algeria;2064;1.9034
Algeria;2063;1.9061
Algeria;2062;1.9137
Algeria;2061;1.9216
Algeria;2060;1.9304
Algeria;2059;1.9349
Algeria;2058;1.9425
Algeria;2057;1.9562
Algeria;2056;1.9633
Algeria;2055;1.9689
Algeria;2054;1.9688
Algeria;2053;1.9799
Algeria;2052;1.993
Algeria;2051;1.9957
Algeria;2050;2.0142
Algeria;2049;2.0178
Algeria;2048;2.0327
Algeria;2047;2.0528
Algeria;2046;2.0642
Algeria;2045;2.078
Algeria;2044;2.086
Algeria;2043;2.101
Algeria;2042;2.1154
Algeria;2041;2.1415
Algeria;2040;2.158
Algeria;2039;2.1753
Algeria;2038;2.2022
Algeria;2037;2.2287
Algeria;2036;2.2598
Algeria;2035;2.2826
Algeria;2034;2.3171
Algeria;2033;2.3403
Algeria;2032;2.3706
Algeria;2031;2.4048
Algeria;2030;2.4405
Algeria;2029;2.477
Algeria;2028;2.5175
Algeria;2027;2.5655
Algeria;2026;2.6078
Algeria;2025;2.6588
Algeria;2024;2.711
Algeria;2023;2.7673
Algeria;2022;2.8293
Algeria;2021;2.8886
Algeria;2020;2.9419
Algeria;2019;2.9881
Algeria;2018;3.0233
Algeria;2017;3.0496
Algeria;2016;3.0506
Algeria;2015;3.0414
Algeria;2014;3.0037
Algeria;2013;2.9568
Algeria;2012;2.9557
Algeria;2011;2.88
Algeria;2010;2.8434
Algeria;2009;2.8127
Algeria;2008;2.7532
Algeria;2007;2.6766
Algeria;2006;2.6039
Algeria;2005;2.5546
Algeria;2004;2.5124
Algeria;2003;2.4812
Algeria;2002;2.4563
Algeria;2001;2.5069
Algeria;2000;2.5655
Algeria;1999;2.6244
Algeria;1998;2.7119
Algeria;1997;2.8973
Algeria;1996;3.1359
Algeria;1995;3.4563
Algeria;1994;3.8457
Algeria;1993;4.0589
Algeria;1992;4.2573
Algeria;1991;4.3857
Algeria;1990;4.5564
Algeria;1989;4.8261
Algeria;1988;5.0594
Algeria;1987;5.3268
Algeria;1986;5.6251
Algeria;1985;5.9748
Algeria;1984;6.2194
Algeria;1983;6.4357
Algeria;1982;6.6351
Algeria;1981;6.8079
Algeria;1980;6.9524
Algeria;1979;7.0594
Algeria;1978;7.1404
Algeria;1977;7.2302
Algeria;1976;7.3059
Algeria;1975;7.3725
Algeria;1974;7.4399
Algeria;1973;7.4915
Algeria;1972;7.5457
Algeria;1971;7.6003
Algeria;1970;7.6351
Algeria;1969;7.6531
Algeria;1968;7.6547
Algeria;1967;7.6669
Algeria;1966;7.672
Algeria;1965;7.679
Algeria;1964;7.6734
Algeria;1963;7.6493
Algeria;1962;7.6067
Algeria;1961;7.5635
Algeria;1960;7.5026
Algeria;1959;7.4539
Algeria;1958;7.4378
Algeria;1957;7.3864
Algeria;1956;7.3583
Algeria;1955;7.3364
Algeria;1954;7.3111
Algeria;1953;7.2913
Algeria;1952;7.2894
Algeria;1951;7.3066
Algeria;1950;7.3243
American Samoa;2101;
American Samoa;2100;1.7388
American Samoa;2099;1.7382
American Samoa;2098;1.7352
American Samoa;2097;1.741
American Samoa;2096;1.7468
American Samoa;2095;1.7423
American Samoa;2094;1.7465
American Samoa;2093;1.7523
American Samoa;2092;1.7513
American Samoa;2091;1.7469
American Samoa;2090;1.7486
American Samoa;2089;1.7516
American Samoa;2088;1.7574
American Samoa;2087;1.7526
American Samoa;2086;1.7616
American Samoa;2085;1.7633
American Samoa;2084;1.7643
American Samoa;2083;1.7665
American Samoa;2082;1.7658
American Samoa;2081;1.7726
American Samoa;2080;1.7713
American Samoa;2079;1.7734
American Samoa;2078;1.7742
American Samoa;2077;1.7779
American Samoa;2076;1.7813
American Samoa;2075;1.7843
American Samoa;2074;1.7837
American Samoa;2073;1.7917
American Samoa;2072;1.7869
American Samoa;2071;1.7931
American Samoa;2070;1.7953
American Samoa;2069;1.7964
American Samoa;2068;1.8078
American Samoa;2067;1.8074
American Samoa;2066;1.8149
American Samoa;2065;1.8133
American Samoa;2064;1.8192
American Samoa;2063;1.8197
American Samoa;2062;1.8267
American Samoa;2061;1.832
American Samoa;2060;1.8377
American Samoa;2059;1.8402
American Samoa;2058;1.8509
American Samoa;2057;1.8478
American Samoa;2056;1.858
American Samoa;2055;1.8639
American Samoa;2054;1.8705
American Samoa;2053;1.8783
American Samoa;2052;1.8847
American Samoa;2051;1.8877
American Samoa;2050;1.8917
American Samoa;2049;1.9046
American Samoa;2048;1.9083
American Samoa;2047;1.9164
American Samoa;2046;1.9281
American Samoa;2045;1.9391
American Samoa;2044;1.9465
American Samoa;2043;1.9495
American Samoa;2042;1.9553
American Samoa;2041;1.9711
American Samoa;2040;1.9788
American Samoa;2039;1.9866
American Samoa;2038;1.9964
American Samoa;2037;2.0177
American Samoa;2036;2.026
American Samoa;2035;2.0375
American Samoa;2034;2.0514
American Samoa;2033;2.0672
American Samoa;2032;2.0786
American Samoa;2031;2.0953
American Samoa;2030;2.1015
American Samoa;2029;2.1224
American Samoa;2028;2.1395
American Samoa;2027;2.1513
American Samoa;2026;2.1761
American Samoa;2025;2.1902
American Samoa;2024;2.2093
American Samoa;2023;2.2331
American Samoa;2022;2.2536
American Samoa;2021;2.2741
American Samoa;2020;2.2973
American Samoa;2019;2.3337
American Samoa;2018;2.4151
American Samoa;2017;2.5176
American Samoa;2016;2.6277
American Samoa;2015;2.7327
American Samoa;2014;2.8332
American Samoa;2013;2.9487
American Samoa;2012;3.082
American Samoa;2011;3.2138
American Samoa;2010;3.3366
American Samoa;2009;3.4259
American Samoa;2008;3.5036
American Samoa;2007;3.5966
American Samoa;2006;3.7295
American Samoa;2005;3.8569
American Samoa;2004;3.9248
American Samoa;2003;3.9279
American Samoa;2002;3.924
American Samoa;2001;3.9355
American Samoa;2000;3.9524
American Samoa;1999;3.957
American Samoa;1998;3.9572
American Samoa;1997;3.9782
American Samoa;1996;4.0504
American Samoa;1995;4.1797
American Samoa;1994;4.3455
American Samoa;1993;4.4719
American Samoa;1992;4.4734
American Samoa;1991;4.486
American Samoa;1990;4.4502
American Samoa;1989;4.4122
American Samoa;1988;4.3479
American Samoa;1987;4.3283
American Samoa;1986;4.3243
American Samoa;1985;4.324
American Samoa;1984;4.3252
American Samoa;1983;4.3291
American Samoa;1982;4.4069
American Samoa;1981;4.5021
American Samoa;1980;4.6077
American Samoa;1979;4.7153
American Samoa;1978;4.8256
American Samoa;1977;4.9518
American Samoa;1976;5.0033
American Samoa;1975;5.1111
American Samoa;1974;5.2365
American Samoa;1973;5.3631
American Samoa;1972;5.5451
American Samoa;1971;5.7633
American Samoa;1970;5.9415
American Samoa;1969;6.112
American Samoa;1968;6.2514
American Samoa;1967;6.3958
American Samoa;1966;6.5303
American Samoa;1965;6.6161
American Samoa;1964;6.6496
American Samoa;1963;6.6253
American Samoa;1962;6.5895
American Samoa;1961;6.5389
American Samoa;1960;6.4954
American Samoa;1959;6.4767
American Samoa;1958;6.3913
American Samoa;1957;6.2767
American Samoa;1956;6.1619
American Samoa;1955;6.1048
American Samoa;1954;6.0631
American Samoa;1953;6.0606
American Samoa;1952;6.0927
American Samoa;1951;6.1231
American Samoa;1950;6.1644
Andorra;2101;
Andorra;2100;1.5159
Andorra;2099;1.5145
Andorra;2098;1.5137
Andorra;2097;1.5092
Andorra;2096;1.5106
Andorra;2095;1.5032
Andorra;2094;1.504
Andorra;2093;1.4983
Andorra;2092;1.4985
Andorra;2091;1.4962
Andorra;2090;1.4885
Andorra;2089;1.4888
Andorra;2088;1.4933
Andorra;2087;1.4842
Andorra;2086;1.4871
Andorra;2085;1.4858
Andorra;2084;1.4763
Andorra;2083;1.4768
Andorra;2082;1.4715
Andorra;2081;1.4693
Andorra;2080;1.4628
Andorra;2079;1.4597
Andorra;2078;1.4638
Andorra;2077;1.4585
Andorra;2076;1.4559
Andorra;2075;1.4545
Andorra;2074;1.4487
Andorra;2073;1.4452
Andorra;2072;1.4406
Andorra;2071;1.4359
Andorra;2070;1.4353
Andorra;2069;1.427
Andorra;2068;1.423
Andorra;2067;1.4169
Andorra;2066;1.4156
Andorra;2065;1.4125
Andorra;2064;1.4154
Andorra;2063;1.4097
Andorra;2062;1.4032
Andorra;2061;1.401
Andorra;2060;1.3941
Andorra;2059;1.3918
Andorra;2058;1.3829
Andorra;2057;1.3822
Andorra;2056;1.3763
Andorra;2055;1.3792
Andorra;2054;1.3798
Andorra;2053;1.3734
Andorra;2052;1.3625
Andorra;2051;1.3558
Andorra;2050;1.3546
Andorra;2049;1.3477
Andorra;2048;1.3405
Andorra;2047;1.337
Andorra;2046;1.3265
Andorra;2045;1.3194
Andorra;2044;1.3109
Andorra;2043;1.3089
Andorra;2042;1.2989
Andorra;2041;1.2948
Andorra;2040;1.289
Andorra;2039;1.2788
Andorra;2038;1.2689
Andorra;2037;1.2617
Andorra;2036;1.2483
Andorra;2035;1.2415
Andorra;2034;1.2337
Andorra;2033;1.227
Andorra;2032;1.2206
Andorra;2031;1.2144
Andorra;2030;1.206
Andorra;2029;1.199
Andorra;2028;1.1874
Andorra;2027;1.1726
Andorra;2026;1.1669
Andorra;2025;1.1649
Andorra;2024;1.1539
Andorra;2023;1.145
Andorra;2022;1.1351
Andorra;2021;1.1254
Andorra;2020;1.1767
Andorra;2019;1.1715
Andorra;2018;1.1732
Andorra;2017;1.2156
Andorra;2016;1.3268
Andorra;2015;1.3522
Andorra;2014;1.2552
Andorra;2013;1.197
Andorra;2012;1.302
Andorra;2011;1.365
Andorra;2010;1.4288
Andorra;2009;1.3564
Andorra;2008;1.4038
Andorra;2007;1.2466
Andorra;2006;1.2918
Andorra;2005;1.2913
Andorra;2004;1.2714
Andorra;2003;1.2003
Andorra;2002;1.3586
Andorra;2001;1.3385
Andorra;2000;1.2629
Andorra;1999;1.3808
Andorra;1998;1.2496
Andorra;1997;1.2422
Andorra;1996;1.1861
Andorra;1995;1.1718
Andorra;1994;1.2016
Andorra;1993;1.2597
Andorra;1992;1.3517
Andorra;1991;1.3094
Andorra;1990;1.25
Andorra;1989;1.359
Andorra;1988;1.3535
Andorra;1987;1.2944
Andorra;1986;1.3903
Andorra;1985;1.3786
Andorra;1984;1.3281
Andorra;1983;1.6859
Andorra;1982;1.9636
Andorra;1981;1.8154
Andorra;1980;1.9711
Andorra;1979;1.6086
Andorra;1978;1.7684
Andorra;1977;1.9728
Andorra;1976;2.191
Andorra;1975;2.6035
Andorra;1974;2.7325
Andorra;1973;2.8024
Andorra;1972;2.847
Andorra;1971;2.8319
Andorra;1970;2.8248
Andorra;1969;2.8156
Andorra;1968;2.7985
Andorra;1967;2.7827
Andorra;1966;2.7521
Andorra;1965;2.7104
Andorra;1964;2.6699
Andorra;1963;2.6312
Andorra;1962;2.5982
Andorra;1961;2.5771
Andorra;1960;2.5431
Andorra;1959;2.5141
Andorra;1958;2.4591
Andorra;1957;2.4163
Andorra;1956;2.3724
Andorra;1955;2.3296
Andorra;1954;2.3151
Andorra;1953;2.305
Andorra;1952;2.2863
Andorra;1951;2.2562
Andorra;1950;2.2227
Angola;2101;
Angola;2100;2.0614
Angola;2099;2.0679
Angola;2098;2.0728
Angola;2097;2.0845
Angola;2096;2.1007
Angola;2095;2.1119
Angola;2094;2.1199
Angola;2093;2.1332
Angola;2092;2.1391
Angola;2091;2.1492
Angola;2090;2.1547
Angola;2089;2.1654
Angola;2088;2.1848
Angola;2087;2.192
Angola;2086;2.2104
Angola;2085;2.2251
Angola;2084;2.2293
Angola;2083;2.2439
Angola;2082;2.2611
Angola;2081;2.2707
Angola;2080;2.2863
Angola;2079;2.2932
Angola;2078;2.3143
Angola;2077;2.3236
Angola;2076;2.3417
Angola;2075;2.3788
Angola;2074;2.3917
Angola;2073;2.4164
Angola;2072;2.4328
Angola;2071;2.4649
Angola;2070;2.4878
Angola;2069;2.5065
Angola;2068;2.5208
Angola;2067;2.5485
Angola;2066;2.591
Angola;2065;2.605
Angola;2064;2.6398
Angola;2063;2.6731
Angola;2062;2.6916
Angola;2061;2.7279
Angola;2060;2.7583
Angola;2059;2.7909
Angola;2058;2.8424
Angola;2057;2.8921
Angola;2056;2.9197
Angola;2055;2.9514
Angola;2054;2.999
Angola;2053;3.0387
Angola;2052;3.0808
Angola;2051;3.1214
Angola;2050;3.1659
Angola;2049;3.2178
Angola;2048;3.2639
Angola;2047;3.316
Angola;2046;3.3745
Angola;2045;3.4261
Angola;2044;3.4927
Angola;2043;3.5623
Angola;2042;3.6092
Angola;2041;3.6924
Angola;2040;3.7612
Angola;2039;3.8217
Angola;2038;3.8964
Angola;2037;3.9789
Angola;2036;4.0571
Angola;2035;4.1302
Angola;2034;4.2047
Angola;2033;4.2869
Angola;2032;4.368
Angola;2031;4.4595
Angola;2030;4.5389
Angola;2029;4.6172
Angola;2028;4.7052
Angola;2027;4.7856
Angola;2026;4.8721
Angola;2025;4.9526
Angola;2024;5.0385
Angola;2023;5.1239
Angola;2022;5.209
Angola;2021;5.3044
Angola;2020;5.3711
Angola;2019;5.4423
Angola;2018;5.5187
Angola;2017;5.6001
Angola;2016;5.6857
Angola;2015;5.7744
Angola;2014;5.8643
Angola;2013;5.9532
Angola;2012;6.0388
Angola;2011;6.1196
Angola;2010;6.1938
Angola;2009;6.2603
Angola;2008;6.3195
Angola;2007;6.3724
Angola;2006;6.4195
Angola;2005;6.4614
Angola;2004;6.4987
Angola;2003;6.5332
Angola;2002;6.5668
Angola;2001;6.6013
Angola;2000;6.6391
Angola;1999;6.6826
Angola;1998;6.7324
Angola;1997;6.7885
Angola;1996;6.8506
Angola;1995;6.9181
Angola;1994;6.9903
Angola;1993;7.0645
Angola;1992;7.138
Angola;1991;7.2082
Angola;1990;7.2723
Angola;1989;7.3275
Angola;1988;7.3731
Angola;1987;7.4089
Angola;1986;7.4347
Angola;1985;7.451
Angola;1984;7.4592
Angola;1983;7.4617
Angola;1982;7.4611
Angola;1981;7.4592
Angola;1980;7.4585
Angola;1979;7.4611
Angola;1978;7.467
Angola;1977;7.4755
Angola;1976;7.4852
Angola;1975;7.4942
Angola;1974;7.4995
Angola;1973;7.4983
Angola;1972;7.4879
Angola;1971;7.4669
Angola;1970;7.4339
Angola;1969;7.3884
Angola;1968;7.332
Angola;1967;7.2667
Angola;1966;7.1942
Angola;1965;7.1165
Angola;1964;7.0358
Angola;1963;6.9539
Angola;1962;6.8717
Angola;1961;6.79
Angola;1960;6.7085
Angola;1959;6.6262
Angola;1958;6.542
Angola;1957;6.4548
Angola;1956;6.3634
Angola;1955;6.2674
Angola;1954;6.1662
Angola;1953;6.0599
Angola;1952;5.9482
Angola;1951;5.8311
Angola;1950;5.7712
Anguilla;2101;
Anguilla;2100;1.5514
Anguilla;2099;1.5505
Anguilla;2098;1.5462
Anguilla;2097;1.5492
Anguilla;2096;1.5476
Anguilla;2095;1.5401
Anguilla;2094;1.5376
Anguilla;2093;1.5383
Anguilla;2092;1.5361
Anguilla;2091;1.539
Anguilla;2090;1.534
Anguilla;2089;1.5336
Anguilla;2088;1.5261
Anguilla;2087;1.517
Anguilla;2086;1.5178
Anguilla;2085;1.5192
Anguilla;2084;1.5208
Anguilla;2083;1.5132
